Time,Temp
16/03/19 06:36,18.7
16/03/19 06:38,19
16/03/19 06:40,19.1
16/03/19 06:42,19.1
16/03/19 06:44,19.1
16/03/19 06:46,19
16/03/19 06:48,19
16/03/19 06:50,19
16/03/19 06:52,19
16/03/19 06:54,19
16/03/19 06:56,19
16/03/19 06:58,19
16/03/19 07:00,19
16/03/19 07:02,19
16/03/19 07:04,19
16/03/19 07:06,19
16/03/19 07:08,19
16/03/19 07:10,19
16/03/19 07:12,19
16/03/19 07:14,19
16/03/19 07:16,19
16/03/19 07:18,19
16/03/19 07:20,18.9
16/03/19 07:22,18.9
16/03/19 07:24,18.9
16/03/19 07:26,18.9
16/03/19 07:28,18.9
16/03/19 07:30,18.9
16/03/19 07:32,18.8
16/03/19 07:34,18.8
16/03/19 07:36,18.8
16/03/19 07:38,18.8
16/03/19 07:40,18.8
16/03/19 07:42,18.8
16/03/19 07:44,18.8
16/03/19 07:46,18.8
16/03/19 07:48,18.8
16/03/19 07:50,18.8
16/03/19 07:52,18.8
16/03/19 07:54,18.8
16/03/19 07:56,18.8
16/03/19 07:58,18.8
16/03/19 08:00,18.8
16/03/19 08:02,18.8
16/03/19 08:04,18.8
16/03/19 08:06,18.8
16/03/19 08:08,18.8
16/03/19 08:10,18.8
16/03/19 08:12,18.8
16/03/19 08:14,18.8
16/03/19 08:16,18.9
16/03/19 08:18,18.9
16/03/19 08:20,18.9
16/03/19 08:22,18.9
16/03/19 08:24,19
16/03/19 08:26,19
16/03/19 08:28,19
16/03/19 08:30,19
16/03/19 08:32,19
16/03/19 08:34,19
16/03/19 08:36,19
16/03/19 08:38,19
16/03/19 08:40,19
16/03/19 08:42,19
16/03/19 08:44,19
16/03/19 08:46,19
16/03/19 08:48,19
16/03/19 08:50,19
16/03/19 08:52,19
16/03/19 08:54,19
16/03/19 08:56,19
16/03/19 08:58,19
16/03/19 09:00,19
16/03/19 09:02,19
16/03/19 09:04,19
16/03/19 09:06,19
16/03/19 09:08,19
16/03/19 09:10,19
16/03/19 09:12,19.1
16/03/19 09:14,19.1
16/03/19 09:16,19.1
16/03/19 09:18,19.1
16/03/19 09:20,19.1
16/03/19 09:22,19.1
16/03/19 09:24,19.1
16/03/19 09:26,19.1
16/03/19 09:28,19.1
16/03/19 09:30,19.1
16/03/19 09:32,19.1
16/03/19 09:34,19.1
16/03/19 09:36,19.1
16/03/19 09:38,19
16/03/19 09:40,19
16/03/19 09:42,19
16/03/19 09:44,18.9
16/03/19 09:46,18.9
16/03/19 09:48,18.9
16/03/19 09:50,18.9
16/03/19 09:52,18.9
16/03/19 09:54,18.8
16/03/19 09:56,18.8
16/03/19 09:58,18.8
16/03/19 10:00,18.8
16/03/19 10:02,18.8
16/03/19 10:04,18.8
16/03/19 10:06,18.8
16/03/19 10:08,18.8
16/03/19 10:10,18.8
16/03/19 10:12,18.8
16/03/19 10:14,18.8
16/03/19 10:16,18.8
16/03/19 10:18,18.8
16/03/19 10:20,18.8
16/03/19 10:22,18.8
16/03/19 10:24,18.7
16/03/19 10:26,18.7
16/03/19 10:28,18.7
16/03/19 10:30,18.7
16/03/19 10:32,18.7
16/03/19 10:34,18.7
16/03/19 10:36,18.7
16/03/19 10:38,18.7
16/03/19 10:40,18.7
16/03/19 10:42,18.7
16/03/19 10:44,18.7
16/03/19 10:46,18.7
16/03/19 10:48,18.7
16/03/19 10:50,18.6
16/03/19 10:52,18.6
16/03/19 10:54,18.6
16/03/19 10:56,18.6
16/03/19 10:58,18.6
16/03/19 11:00,18.6
16/03/19 11:02,18.6
16/03/19 11:04,18.6
16/03/19 11:06,18.6
16/03/19 11:08,18.6
16/03/19 11:10,18.6
16/03/19 11:12,18.6
16/03/19 11:14,18.6
16/03/19 11:16,18.6
16/03/19 11:18,18.6
16/03/19 11:20,18.6
16/03/19 11:22,18.6
16/03/19 11:24,18.6
16/03/19 11:26,18.6
16/03/19 11:28,18.6
16/03/19 11:30,18.6
16/03/19 11:32,18.6
16/03/19 11:34,18.6
16/03/19 11:36,18.6
16/03/19 11:38,18.6
16/03/19 11:40,18.6
16/03/19 11:42,18.6
16/03/19 11:44,18.6
16/03/19 11:46,18.6
16/03/19 11:48,18.6
16/03/19 11:50,18.6
16/03/19 11:52,18.6
16/03/19 11:54,18.6
16/03/19 11:56,18.6
16/03/19 11:58,18.6
16/03/19 12:00,18.6
16/03/19 12:02,18.6
16/03/19 12:04,18.6
16/03/19 12:06,18.6
16/03/19 12:08,18.6
16/03/19 12:10,18.6
16/03/19 12:12,18.5
16/03/19 12:14,18.5
16/03/19 12:16,18.5
16/03/19 12:18,18.5
16/03/19 12:20,18.5
16/03/19 12:22,18.5
16/03/19 12:24,18.5
16/03/19 12:26,18.5
16/03/19 12:28,18.5
16/03/19 12:30,18.5
16/03/19 12:32,18.5
16/03/19 12:34,18.5
16/03/19 12:36,18.5
16/03/19 12:38,18.5
16/03/19 12:40,18.5
16/03/19 12:42,18.5
16/03/19 12:44,18.5
16/03/19 12:46,18.5
16/03/19 12:48,18.5
16/03/19 12:50,18.4
16/03/19 12:52,18.4
16/03/19 12:54,18.4
16/03/19 12:56,18.4
16/03/19 12:58,18.4
16/03/19 13:00,18.4
16/03/19 13:02,18.4
16/03/19 13:04,18.4
16/03/19 13:06,18.4
16/03/19 13:08,18.4
16/03/19 13:10,18.4
16/03/19 13:12,18.4
16/03/19 13:14,18.4
16/03/19 13:16,18.4
16/03/19 13:18,18.4
16/03/19 13:20,18.4
16/03/19 13:22,18.4
16/03/19 13:24,18.4
16/03/19 13:26,18.4
16/03/19 13:28,18.4
16/03/19 13:30,18.4
16/03/19 13:32,18.4
16/03/19 13:34,18.4
16/03/19 13:36,18.4
16/03/19 13:38,18.3
16/03/19 13:40,18.3
16/03/19 13:42,18.3
